iter	RMSE
0	3.151634795
1	1.485787766
2	1.275644458
3	1.430060464
4	1.970457472
5	3.318533619
6	1.581461006
7	1.350799984
8	1.40098551
9	2.021841402
10	3.519469314
11	1.704608657
12	1.33231535
13	1.426567294
14	1.721986649
15	3.660852914
16	1.806094978
17	1.350630565
18	1.370963122
19	1.770493936
20	3.752545484
21	1.87563542
22	1.297258696
23	1.33032511
24	1.671533706
25	3.970514027
26	2.093312142
27	1.366472991
28	1.312089092
29	1.456780265
30	1.925213505
31	1.158784824
32	1.231817135
33	1.415883314
34	1.970457472
35	2.053369967
36	1.204105448
37	1.282222894
38	1.379674751
39	2.021841402
40	2.264652204
41	1.263844061
42	1.241710849
43	1.422600933
44	1.721986649
45	2.386302644
46	1.318694588
47	1.267545004
48	1.348078239
49	1.770493936
50	2.480917074
51	1.329034876
52	1.211579005
53	1.262364452
54	1.671533706
55	2.731095944
56	1.433915348
57	1.221956528
58	1.266814666
59	1.456780265
60	1.643178078
61	1.112510157
62	1.217253175
63	1.415319539
64	1.970457472
65	1.755322756
66	1.148620103
67	1.269272873
68	1.375101075
69	2.021841402
70	1.921960044
71	1.194151893
72	1.225195413
73	1.421096981
74	1.721986649
75	2.033330458
76	1.241375113
77	1.243395621
78	1.348078239
79	1.770493936
80	2.111765796
81	1.2496545
82	1.198685156
83	1.255204678
84	1.671533706
85	2.359417357
86	1.330478203
87	1.191399633
88	1.266814666
89	1.456780265
90	1.183074689
91	1.014442339
92	1.187191529
93	1.415180975
94	1.970457472
95	1.243645552
96	1.055132308
97	1.238272174
98	1.363065556
99	2.021841402
100	1.316698225
101	1.068741829
102	1.191653841
103	1.420085052
104	1.721986649
105	1.365241387
106	1.098719996
107	1.199970159
108	1.348078239
109	1.770493936
110	1.404622155
111	1.074798426
112	1.167914478
113	1.235125978
114	1.671533706
115	1.515678539
116	1.11110284
117	1.144480901
118	1.245218737
119	1.456780265
120	1.028927926
121	0.9897786825
122	1.182363277
123	1.415180975
124	1.970457472
125	1.068097527
126	1.000376674
127	1.236071818
128	1.363065556
129	2.021841402
130	1.101676886
131	1.015389779
132	1.17823666
133	1.420085052
134	1.721986649
135	1.113358049
136	1.043466051
137	1.185510169
138	1.348078239
139	1.770493936
140	1.126775705
141	1.014973194
